Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Thailand;2014;137;Thailand;2014;137,4393059
Thailand;2015;137;Thailand;2015;138,0743311
Thailand;2016;137;Thailand;2016;138,6988217
Thailand;2017;137;Thailand;2017;139,2867095
Thailand;2018;137;Thailand;2018;139,7092897
Thailand;2019;137;Thailand;2019;139,9954413
Thailand;2020;137;Thailand;2020;140,2287851
Togo;2000;152;Togo;2000;87,95223387
Togo;2001;152;Togo;2001;90,16628057
Togo;2002;152;Togo;2002;92,42746828
Togo;2003;152;Togo;2003;94,76212539
Togo;2004;152;Togo;2004;97,10093767
Togo;2005;152;Togo;2005;99,52480235
Togo;2006;152;Togo;2006;102,4023534
Togo;2007;152;Togo;2007;105,6893363
Togo;2008;152;Togo;2008;109,1402464
Togo;2009;152;Togo;2009;112,7219342
Togo;2010;152;Togo;2010;116,3042471
Togo;2011;152;Togo;2011;119,5179629
Togo;2012;152;Togo;2012;122,3334804
Togo;2013;152;Togo;2013;125,0018018
Togo;2014;152;Togo;2014;127,553668
Togo;2015;152;Togo;2015;130,0147454
Togo;2016;152;Togo;2016;132,3935282
Togo;2017;152;Togo;2017;134,664203
Togo;2018;152;Togo;2018;137,1245817
Togo;2019;152;Togo;2019;140,097904
Togo;2020;152;Togo;2020;143,1890789
Tonga;2000;147;Tonga;2000;142,6069444
Tonga;2001;147;Tonga;2001;143,4555556
Tonga;2002;147;Tonga;2002;144,2694444
Tonga;2003;147;Tonga;2003;145,0888889
Tonga;2004;147;Tonga;2004;145,9319444
Tonga;2005;147;Tonga;2005;146,7652778
Tonga;2006;147;Tonga;2006;147,5736111
Tonga;2007;147;Tonga;2007;148,2305556
Tonga;2008;147;Tonga;2008;148,6388889
Tonga;2009;147;Tonga;2009;148,8930556
Tonga;2010;147;Tonga;2010;149,1666667
Tonga;2011;147;Tonga;2011;149,4027778
Tonga;2012;147;Tonga;2012;149,25
Tonga;2013;147;Tonga;2013;148,7194444
Tonga;2014;147;Tonga;2014;148,0680556
Tonga;2015;147;Tonga;2015;147,3541667
Tonga;2016;147;Tonga;2016;146,5611111
Tonga;2017;147;Tonga;2017;146,3277778
Tonga;2018;147;Tonga;2018;146,6208333
Tonga;2019;147;Tonga;2019;146,7625
Tonga;2020;147;Tonga;2020;146,8111111
Trinidad and Tobago;2000;273;Trinidad and Tobago;2000;257,2658869
Trinidad and Tobago;2001;273;Trinidad and Tobago;2001;258,3951267
Trinidad and Tobago;2002;273;Trinidad and Tobago;2002;259,6512671
Trinidad and Tobago;2003;273;Trinidad and Tobago;2003;260,9569201
Trinidad and Tobago;2004;273;Trinidad and Tobago;2004;262,2573099
Trinidad and Tobago;2005;273;Trinidad and Tobago;2005;252,3380117
Trinidad and Tobago;2006;273;Trinidad and Tobago;2006;253,0105263
Trinidad and Tobago;2007;273;Trinidad and Tobago;2007;254,0327485
Trinidad and Tobago;2008;273;Trinidad and Tobago;2008;255,0851852
Trinidad and Tobago;2009;273;Trinidad and Tobago;2009;255,3812865
Trinidad and Tobago;2010;273;Trinidad and Tobago;2010;256,8643275
Trinidad and Tobago;2011;273;Trinidad and Tobago;2011;258,8730994
Trinidad and Tobago;2012;273;Trinidad and Tobago;2012;260,2717349
Trinidad and Tobago;2013;273;Trinidad and Tobago;2013;261,317154
Trinidad and Tobago;2014;273;Trinidad and Tobago;2014;262,2500975
Trinidad and Tobago;2015;273;Trinidad and Tobago;2015;263,0929825
Trinidad and Tobago;2016;273;Trinidad and Tobago;2016;263,917154
Trinidad and Tobago;2017;273;Trinidad and Tobago;2017;264,4508772
Trinidad and Tobago;2018;273;Trinidad and Tobago;2018;264,9499025
Trinidad and Tobago;2019;273;Trinidad and Tobago;2019;265,8840156
Trinidad and Tobago;2020;273;Trinidad and Tobago;2020;266,4181287
Tunisia;2000;76;Tunisia;2000;62,85359809
Tunisia;2001;76;Tunisia;2001;63,52778708
Tunisia;2002;76;Tunisia;2002;64,18328399
Tunisia;2003;76;Tunisia;2003;64,8277034
Tunisia;2004;76;Tunisia;2004;65,43616761
Tunisia;2005;76;Tunisia;2005;66,01101957
Tunisia;2006;76;Tunisia;2006;66,59635685
Tunisia;2007;76;Tunisia;2007;67,20971936
Tunisia;2008;76;Tunisia;2008;67,85939109
Tunisia;2009;76;Tunisia;2009;68,55484681
Tunisia;2010;76;Tunisia;2010;69,29698764
Tunisia;2011;76;Tunisia;2011;70,06974125
Tunisia;2012;76;Tunisia;2012;70,86539006
Tunisia;2013;76;Tunisia;2013;71,71318872
Tunisia;2014;76;Tunisia;2014;72,56879506
Tunisia;2015;76;Tunisia;2015;73,39253347
Tunisia;2016;76;Tunisia;2016;74,20619207
Tunisia;2017;76;Tunisia;2017;74,99033213
Tunisia;2018;76;Tunisia;2018;75,73065139
Tunisia;2019;76;Tunisia;2019;76,43589727
Tunisia;2020;76;Tunisia;2020;77,07297245
Turkey;2000;110;Turkiye;2000;85,0096293
Turkey;2001;110;Turkiye;2001;86,073994
Turkey;2002;110;Turkiye;2002;87,11821914
Turkey;2003;110;Turkiye;2003;88,13550667
Turkey;2004;110;Turkiye;2004;89,12414667
Turkey;2005;110;Turkiye;2005;90,08167171
Turkey;2006;110;Turkiye;2006;91,01171862
Turkey;2007;110;Turkiye;2007;91,15823448
Turkey;2008;110;Turkiye;2008;92,3192677
Turkey;2009;110;Turkiye;2009;93,60238816
Turkey;2010;110;Turkiye;2010;95,03547159
Turkey;2011;110;Turkiye;2011;96,44066499
Turkey;2012;110;Turkiye;2012;97,67788028
Turkey;2013;110;Turkiye;2013;98,94056105
Turkey;2014;110;Turkiye;2014;100,2844016
Turkey;2015;110;Turkiye;2015;101,6312761
Turkey;2016;110;Turkiye;2016;103,0078895
Turkey;2017;110;Turkiye;2017;104,3523485
Turkey;2018;110;Turkiye;2018;105,7744683
Turkey;2019;110;Turkiye;2019;107,2975846
Turkey;2020;110;Turkiye;2020;108,3438535
Turkmenistan;2000;13;Turkmenistan;2000;9,751828996
Turkmenistan;2001;13;Turkmenistan;2001;9,949160513
Turkmenistan;2002;13;Turkmenistan;2002;10,14930947
Turkmenistan;2003;13;Turkmenistan;2003;10,35019045
Turkmenistan;2004;13;Turkmenistan;2004;10,55070542
Turkmenistan;2005;13;Turkmenistan;2005;10,7510842
Turkmenistan;2006;13;Turkmenistan;2006;10,95291852
Turkmenistan;2007;13;Turkmenistan;2007;11,15920669
Turkmenistan;2008;13;Turkmenistan;2008;11,37409614
Turkmenistan;2009;13;Turkmenistan;2009;11,6008597
Turkmenistan;2010;13;Turkmenistan;2010;11,84081885
Turkmenistan;2011;13;Turkmenistan;2011;12,09417786
Turkmenistan;2012;13;Turkmenistan;2012;12,36044943
Turkmenistan;2013;13;Turkmenistan;2013;12,63877812
Turkmenistan;2014;13;Turkmenistan;2014;12,9280595
Turkmenistan;2015;13;Turkmenistan;2015;13,22701253
Turkmenistan;2016;13;Turkmenistan;2016;13,53401783
Turkmenistan;2017;13;Turkmenistan;2017;13,84687294
Turkmenistan;2018;13;Turkmenistan;2018;14,16279871
Turkmenistan;2019;13;Turkmenistan;2019;14,47863299
Turkmenistan;2020;13;Turkmenistan;2020;14,78924946
Tuvalu;2000;393;Tuvalu;2000;318,1333333
Tuvalu;2001;393;Tuvalu;2001;319,5333333
Tuvalu;2002;393;Tuvalu;2002;320,7666667
Tuvalu;2003;393;Tuvalu;2003;323,1666667
Tuvalu;2004;393;Tuvalu;2004;327,2
Tuvalu;2005;393;Tuvalu;2005;331,3333333
Tuvalu;2006;393;Tuvalu;2006;335,2
Tuvalu;2007;393;Tuvalu;2007;339,4
Tuvalu;2008;393;Tuvalu;2008;344,0333333
Tuvalu;2009;393;Tuvalu;2009;348,7
Tuvalu;2010;393;Tuvalu;2010;353,8
Tuvalu;2011;393;Tuvalu;2011;359,3333333
Tuvalu;2012;393;Tuvalu;2012;364,4666667
Tuvalu;2013;393;Tuvalu;2013;366,7
Tuvalu;2014;393;Tuvalu;2014;366,1333333
Tuvalu;2015;393;Tuvalu;2015;365,4333333
Tuvalu;2016;393;Tuvalu;2016;364,3333333
Tuvalu;2017;393;Tuvalu;2017;362,3
Tuvalu;2018;393;Tuvalu;2018;358,3666667
Tuvalu;2019;393;Tuvalu;2019;352,7
Tuvalu;2020;393;Tuvalu;2020;346,6333333
Uganda;2000;229;Uganda;2000;120,1148591
Uganda;2001;229;Uganda;2001;123,8460337
Uganda;2002;229;Uganda;2002;127,7857465
Uganda;2003;229;Uganda;2003;131,8859116
Uganda;2004;229;Uganda;2004;135,9016816
Uganda;2005;229;Uganda;2005;139,9493969
Uganda;2006;229;Uganda;2006;144,1069166
Uganda;2007;229;Uganda;2007;148,4081377
Uganda;2008;229;Uganda;2008;152,8429658
Uganda;2009;229;Uganda;2009;157,40529
Uganda;2010;229;Uganda;2010;161,5340215
Uganda;2011;229;Uganda;2011;166,3402304
Uganda;2012;229;Uganda;2012;171,2419609
Uganda;2013;229;Uganda;2013;176,2270197
Uganda;2014;229;Uganda;2014;181,50578
Uganda;2015;229;Uganda;2015;187,1705865
Uganda;2016;229;Uganda;2016;193,492679
Uganda;2017;229;Uganda;2017;200,3659884
Uganda;2018;229;Uganda;2018;207,2902005
Uganda;2019;229;Uganda;2019;214,4406393
Uganda;2020;229;Uganda;2020;221,7093158
Ukraine;2000;75;Ukraine;2000;85,53837922
Ukraine;2001;75;Ukraine;2001;84,76198326
Ukraine;2002;75;Ukraine;2002;84,02195775
Ukraine;2003;75;Ukraine;2003;83,39685849
Ukraine;2004;75;Ukraine;2004;82,81752857
Ukraine;2005;75;Ukraine;2005;82,13185819
Ukraine;2006;75;Ukraine;2006;81,60503659
Ukraine;2007;75;Ukraine;2007;81,23659745
Ukraine;2008;75;Ukraine;2008;80,81746703
Ukraine;2009;75;Ukraine;2009;80,48009908
Ukraine;2010;75;Ukraine;2010;80,19057343
Ukraine;2011;75;Ukraine;2011;79,93484257
Ukraine;2012;75;Ukraine;2012;79,76602914
Ukraine;2013;75;Ukraine;2013;79,62226403
Ukraine;2014;75;Ukraine;2014;79,35987157
Ukraine;2015;75;Ukraine;2015;79,03622711
Ukraine;2016;75;Ukraine;2016;78,74610644
Ukraine;2017;75;Ukraine;2017;78,43266183
Ukraine;2018;75;Ukraine;2018;78,02710908
Ukraine;2019;75;Ukraine;2019;77,59312737
Ukraine;2020;75;Ukraine;2020;77,11428029
United Arab Emirates;2000;118;United Arab Emirates;2000;49,19142495
United Arab Emirates;2001;118;United Arab Emirates;2001;52,43016052
United Arab Emirates;2002;118;United Arab Emirates;2002;55,71424951
United Arab Emirates;2003;118;United Arab Emirates;2003;59,03206139
United Arab Emirates;2004;118;United Arab Emirates;2004;62,36225007
United Arab Emirates;2005;118;United Arab Emirates;2005;65,68276542
United Arab Emirates;2006;118;United Arab Emirates;2006;70,53083638
United Arab Emirates;2007;118;United Arab Emirates;2007;79,197902
United Arab Emirates;2008;118;United Arab Emirates;2008;88,74491692
United Arab Emirates;2009;118;United Arab Emirates;2009;94,4390031
United Arab Emirates;2010;118;United Arab Emirates;2010;96,73103351
United Arab Emirates;2011;118;United Arab Emirates;2011;100,0357364
United Arab Emirates;2012;118;United Arab Emirates;2012;104,0755843
United Arab Emirates;2013;118;United Arab Emirates;2013;108,322036
United Arab Emirates;2014;118;United Arab Emirates;2014;113,4812729
United Arab Emirates;2015;118;United Arab Emirates;2015;119,7583357
United Arab Emirates;2016;118;United Arab Emirates;2016;125,8109687
United Arab Emirates;2017;118;United Arab Emirates;2017;129,8679949
United Arab Emirates;2018;118;United Arab Emirates;2018;131,6066038
United Arab Emirates;2019;118;United Arab Emirates;2019;133,0017601
United Arab Emirates;2020;118;United Arab Emirates;2020;132,3716981
United Kingdom;2000;281;United Kingdom;2000;243,4279089
United Kingdom;2001;281;United Kingdom;2001;244,366854
United Kingdom;2002;281;United Kingdom;2002;245,4035423
United Kingdom;2003;281;United Kingdom;2003;246,5489067
United Kingdom;2004;281;United Kingdom;2004;247,9556277
United Kingdom;2005;281;United Kingdom;2005;249,6639772
United Kingdom;2006;281;United Kingdom;2006;251,5058901
United Kingdom;2007;281;United Kingdom;2007;253,4719258
United Kingdom;2008;281;United Kingdom;2008;255,4747034
United Kingdom;2009;281;United Kingdom;2009;257,4144174
United Kingdom;2010;281;United Kingdom;2010;259,4401893
United Kingdom;2011;281;United Kingdom;2011;261,4756748
United Kingdom;2012;281;United Kingdom;2012;263,3447691
United Kingdom;2013;281;United Kingdom;2013;265,1097425
United Kingdom;2014;281;United Kingdom;2014;267,0979209
United Kingdom;2015;281;United Kingdom;2015;269,0323647
United Kingdom;2016;281;United Kingdom;2016;271,1776134
United Kingdom;2017;281;United Kingdom;2017;272,6573802
United Kingdom;2018;281;United Kingdom;2018;273,9924772
United Kingdom;2019;281;United Kingdom;2019;275,4019758
United Kingdom;2020;281;United Kingdom;2020;275,8649196
United States;2000;36;United States;2000;30,79730133
United States;2001;36;United States;2001;31,10362839
United States;2002;36;United States;2002;31,39354993
United States;2003;36;United States;2003;31,66453462
United States;2004;36;United States;2004;31,95894507
United States;2005;36;United States;2005;32,2548766
United States;2006;36;United States;2006;32,56739985
United States;2007;36;United States;2007;32,87861136
United States;2008;36;United States;2008;33,24368685
United States;2009;36;United States;2009;33,53639923
United States;2010;36;United States;2010;33,8213646
United States;2011;36;United States;2011;34,09042779
United States;2012;36;United States;2012;34,36368932
United States;2013;36;United States;2013;34,62465723
United States;2014;36;United States;2014;34,90137766
United States;2015;36;United States;2015;35,18097136
United States;2016;36;United States;2016;35,45845058
United States;2017;36;United States;2017;35,70499758
United States;2018;36;United States;2018;35,91499866
United States;2019;36;United States;2019;36,10047718
United States;2020;36;United States;2020;36,24826498
Uruguay;2000;20;Uruguay;2000;18,6619015
Uruguay;2001;20;Uruguay;2001;18,70786767
Uruguay;2002;20;Uruguay;2002;18,7342418
Uruguay;2003;20;Uruguay;2003;18,74749172
Uruguay;2004;20;Uruguay;2004;18,75870186
Uruguay;2005;20;Uruguay;2005;18,77368872
Uruguay;2006;20;Uruguay;2006;18,79502914
Uruguay;2007;20;Uruguay;2007;18,82729402
Uruguay;2008;20;Uruguay;2008;18,86742658
Uruguay;2009;20;Uruguay;2009;18,91264427
Uruguay;2010;20;Uruguay;2010;18,9611473
Uruguay;2011;20;Uruguay;2011;19,0082562
Uruguay;2012;20;Uruguay;2012;19,05725631
Uruguay;2013;20;Uruguay;2013;19,11402697
Uruguay;2014;20;Uruguay;2014;19,17685979
Uruguay;2015;20;Uruguay;2015;19,24361216
Uruguay;2016;20;Uruguay;2016;19,30798194
Uruguay;2017;20;Uruguay;2017;19,36029025
Uruguay;2018;20;Uruguay;2018;19,39512056
Uruguay;2019;20;Uruguay;2019;19,41038738
Uruguay;2020;20;Uruguay;2020;19,42045481
Uzbekistan;2000;79;Uzbekistan;2000;56,85560538
Uzbekistan;2001;79;Uzbekistan;2001;57,55826992
Uzbekistan;2002;79;Uzbekistan;2002;58,26872917
Uzbekistan;2003;79;Uzbekistan;2003;58,98741847
Uzbekistan;2004;79;Uzbekistan;2004;59,72047915
Uzbekistan;2005;79;Uzbekistan;2005;60,47272106
Uzbekistan;2006;79;Uzbekistan;2006;61,25741195
Uzbekistan;2007;79;Uzbekistan;2007;62,1032148
Uzbekistan;2008;79;Uzbekistan;2008;63,06618161
Uzbekistan;2009;79;Uzbekistan;2009;64,08911216
Uzbekistan;2010;79;Uzbekistan;2010;65,12050233
Uzbekistan;2011;79;Uzbekistan;2011;66,13722066
Uzbekistan;2012;79;Uzbekistan;2012;67,145257
Uzbekistan;2013;79;Uzbekistan;2013;68,20746967
Uzbekistan;2014;79;Uzbekistan;2014;69,3523563
Uzbekistan;2015;79;Uzbekistan;2015;69,78970949
Uzbekistan;2016;79;Uzbekistan;2016;71,00591705
Uzbekistan;2017;79;Uzbekistan;2017;72,21980172
Uzbekistan;2018;79;Uzbekistan;2018;73,47808719
Uzbekistan;2019;79;Uzbekistan;2019;74,82539297
Uzbekistan;2020;79;Uzbekistan;2020;76,22006581
Vanuatu;2000;25;Vanuatu;2000;15,28146021
Vanuatu;2001;25;Vanuatu;2001;15,67112387
Vanuatu;2002;25;Vanuatu;2002;16,06751436
Vanuatu;2003;25;Vanuatu;2003;16,4680886
Vanuatu;2004;25;Vanuatu;2004;16,87538966
Vanuatu;2005;25;Vanuatu;2005;17,28958162
Vanuatu;2006;25;Vanuatu;2006;17,71312551
Vanuatu;2007;25;Vanuatu;2007;18,15225595
Vanuatu;2008;25;Vanuatu;2008;18,61328958
Vanuatu;2009;25;Vanuatu;2009;19,09196062
Vanuatu;2010;25;Vanuatu;2010;19,54454471
Vanuatu;2011;25;Vanuatu;2011;19,97325677
Vanuatu;2012;25;Vanuatu;2012;20,41698113
Vanuatu;2013;25;Vanuatu;2013;20,87629204
Vanuatu;2014;25;Vanuatu;2014;21,34864643
Vanuatu;2015;25;Vanuatu;2015;21,82945037
Vanuatu;2016;25;Vanuatu;2016;22,32050861
Vanuatu;2017;25;Vanuatu;2017;22,84716981
Vanuatu;2018;25;Vanuatu;2018;23,40106645
Vanuatu;2019;25;Vanuatu;2019;23,95283019
Vanuatu;2020;25;Vanuatu;2020;24,51665299
Yemen;2000;56;Yemen, Rep.;2000;37,16904559
Yemen;2001;56;Yemen, Rep.;2001;38,30927325
Yemen;2002;56;Yemen, Rep.;2002;39,46263235
Yemen;2003;56;Yemen, Rep.;2003;40,6393905
Yemen;2004;56;Yemen, Rep.;2004;41,849285
Yemen;2005;56;Yemen, Rep.;2005;43,16549236
Yemen;2006;56;Yemen, Rep.;2006;44,59170597
Yemen;2007;56;Yemen, Rep.;2007;46,05959051
Yemen;2008;56;Yemen, Rep.;2008;47,56319677
Yemen;2009;56;Yemen, Rep.;2009;49,10832812
Yemen;2010;56;Yemen, Rep.;2010;50,67406671
Yemen;2011;56;Yemen, Rep.;2011;52,2433036
Yemen;2012;56;Yemen, Rep.;2012;53,85466409
Yemen;2013;56;Yemen, Rep.;2013;55,5201091
Yemen;2014;56;Yemen, Rep.;2014;57,25005019
Yemen;2015;56;Yemen, Rep.;2015;59,01732864
Yemen;2016;56;Yemen, Rep.;2016;60,81597439
Yemen;2017;56;Yemen, Rep.;2017;62,67575999
Yemen;2018;56;Yemen, Rep.;2018;64,55893706
Yemen;2019;56;Yemen, Rep.;2019;66,50265735
Yemen;2020;56;Yemen, Rep.;2020;68,44112923
Zambia;2000;25;Zambia;2000;13,47560634
Zambia;2001;25;Zambia;2001;13,88932458
Zambia;2002;25;Zambia;2002;14,32350314
Zambia;2003;25;Zambia;2003;14,77501043
Zambia;2004;25;Zambia;2004;15,25201846
Zambia;2005;25;Zambia;2005;15,76402561
Zambia;2006;25;Zambia;2006;16,31654044
Zambia;2007;25;Zambia;2007;16,90241327
Zambia;2008;25;Zambia;2008;17,51614092
Zambia;2009;25;Zambia;2009;18,14712197
Zambia;2010;25;Zambia;2010;18,78636247
Zambia;2011;25;Zambia;2011;19,42156338
Zambia;2012;25;Zambia;2012;20,06164866
Zambia;2013;25;Zambia;2013;20,71456032
Zambia;2014;25;Zambia;2014;21,38220181
Zambia;2015;25;Zambia;2015;22,05987301
Zambia;2016;25;Zambia;2016;22,75309461
Zambia;2017;25;Zambia;2017;23,46187062
Zambia;2018;25;Zambia;2018;24,17784608
Zambia;2019;25;Zambia;2019;24,90461131
Zambia;2020;25;Zambia;2020;25,6384872
Zimbabwe;2000;38;Zimbabwe;2000;30,7407393
Zimbabwe;2001;38;Zimbabwe;2001;30,94713972
Zimbabwe;2002;38;Zimbabwe;2002;31,24635647
Zimbabwe;2003;38;Zimbabwe;2003;31,62032571
Zimbabwe;2004;38;Zimbabwe;2004;31,96560941
Zimbabwe;2005;38;Zimbabwe;2005;32,26943777
Zimbabwe;2006;38;Zimbabwe;2006;32,6649735
Zimbabwe;2007;38;Zimbabwe;2007;33,09824997
Zimbabwe;2008;38;Zimbabwe;2008;33,4991573
Zimbabwe;2009;38;Zimbabwe;2009;33,97386584
Zimbabwe;2010;38;Zimbabwe;2010;34,52642626
Zimbabwe;2011;38;Zimbabwe;2011;35,14391625
Zimbabwe;2012;38;Zimbabwe;2012;35,71897893
Zimbabwe;2013;38;Zimbabwe;2013;36,22543105
Zimbabwe;2014;38;Zimbabwe;2014;36,72575675
Zimbabwe;2015;38;Zimbabwe;2015;37,22117875
Zimbabwe;2016;38;Zimbabwe;2016;37,74148636
Zimbabwe;2017;38;Zimbabwe;2017;38,28998837
Zimbabwe;2018;38;Zimbabwe;2018;38,86377666
Zimbabwe;2019;38;Zimbabwe;2019;39,47620008
Zimbabwe;2020;38;Zimbabwe;2020;40,13671449
